7	ndp
22	lib
45	ndp
59	lib
63	ndp
77	ndp
91	lib
93	cons
132	cons
139	lib
145	green
164	cons
168	lib
170	lib
175	cons
181	dont
182	green
183	cons
214	green
219	cons
222	lib
230	ndp
233	other
235	lib
246	cons
260	cons
266	bloc
284	cons
290	ndp
298	cons
301	lib
308	lib
328	dont
329	cons
338	cons
346	lib
354	lib
356	lib
361	ndp
365	green
369	cons
394	ndp
395	lib
412	green
430	ndp
446	dont
466	cons
484	lib
498	cons
509	lib
525	lib
526	ndp
533	bloc
546	dont
555	lib
556	cons
568	green
578	cons
585	cons
601	bloc
618	lib
630	ppl
634	lib
635	lib
642	green
643	dont
667	cons
675	lib
685	lib
694	cons
713	ndp
721	bloc
724	lib
742	lib
744	cons
751	lib
763	cons
774	dont
782	cons
783	bloc
785	bloc
789	green
793	bloc
801	lib
804	cons
807	lib
821	ppl
833	cons
849	lib
850	dont
873	lib
885	lib
902	cons
913	cons
919	lib
927	cons
929	lib
932	lib
943	lib
949	cons
957	bloc
988	lib
1003	ndp
1004	lib
1010	cons
1012	lib
1019	ppl
1023	bloc
1024	green
1026	dont
1040	lib
1060	dont
1082	lib
1087	dont
1092	bloc
1106	lib
1108	lib
1126	cons
1144	cons
1155	lib
1163	lib
1169	lib
1170	ndp
1194	dont
1197	ndp
1199	lib
1211	lib
1219	dont
1229	ndp
1230	dont
1247	cons
1259	ndp
1268	cons
1289	lib
1300	cons
1310	green
1316	lib
1331	dont
1333	green
1336	lib
1355	cons
1364	cons
1372	cons
1378	green
1398	cons
1403	cons
1413	cons
1431	dont
1439	ndp
1444	lib
1481	green
1494	ndp
1500	green
1502	cons
1506	cons
1513	cons
1514	bloc
1535	dont
1539	dont
1562	cons
1573	bloc
1601	cons
1616	lib
1623	lib
1642	ndp
1643	ndp
1648	lib
1662	cons
1663	cons
1682	ndp
1695	lib
1714	lib
1731	cons
1737	lib
1745	lib
1746	lib
1756	cons
1777	ndp
1779	cons
1783	lib
1789	cons
1796	lib
1810	dont
1823	lib
1826	dont
1833	dont
1848	lib
1850	dont
1854	bloc
1855	cons
1888	ndp
1894	dont
1898	cons
1900	cons
1902	lib
1912	lib
1914	cons
1934	dont
1939	cons
1944	cons
1946	green
1954	cons
1969	lib
1970	cons
1980	cons
1981	lib
1986	lib
2040	bloc
2042	dont
2060	lib
2088	cons
2100	cons
2108	cons
2116	lib
2118	cons
2138	cons
2139	lib
2166	lib
2171	lib
2175	ndp
2178	lib
2180	lib
2184	cons
2190	cons
2194	lib
2221	lib
2228	lib
2230	cons
2237	ndp
2245	dont
2263	lib
2280	green
2281	lib
2300	cons
2305	lib
2307	cons
2313	lib
2331	lib
2338	cons
2341	cons
2349	lib
2358	dont
2369	ndp
2374	dont
2392	cons
2399	dont
2411	cons
2421	dont
2427	cons
2431	lib
2454	lib
2456	cons
2457	lib
2460	ndp
2465	cons
2474	cons
2477	lib
2478	cons
2491	cons
2524	lib
2532	dont
2553	cons
2557	lib
2571	cons
2572	lib
2580	lib
2588	lib
2594	cons
2617	lib
2636	green
2643	ndp
2658	lib
2672	lib
2677	lib
2681	cons
2687	dont
2690	lib
2697	cons
2704	ndp
2706	dont
2711	ndp
2737	lib
2747	dont
2749	cons
2752	cons
2805	cons
2808	lib
2811	lib
2828	cons
2858	ndp
2859	lib
2869	lib
2881	cons
2898	lib
2911	dont
2918	green
2931	lib
2933	cons
2968	lib
2983	cons
2986	cons
3004	lib
3009	lib
3022	cons
3038	cons
3041	lib
3044	cons
3057	lib
3062	lib
3065	cons
3078	lib
3088	cons
3099	cons
3122	cons
3123	ndp
3128	lib
3129	lib
3141	cons
3147	lib
3153	cons
3155	ndp
3165	green
3174	lib
3179	lib
3186	lib
3190	dont
3191	ndp
3215	dont
3222	lib
3236	cons
3263	cons
3264	bloc
3304	lib
3349	cons
3381	cons
3383	lib
3391	ndp
3395	ndp
3403	lib
3404	lib
3411	lib
3412	ndp
3442	dont
3456	dont
3458	cons
3460	lib
3494	dont
3502	lib
3542	dont
3550	ndp
3551	lib
3554	cons
3557	lib
3583	lib
3585	green
3596	lib
3600	cons
3609	lib
3617	ndp
3635	dont
3645	green
3650	lib
3660	lib
3679	lib
3693	cons
3705	cons
3721	ndp
3727	dont
3739	cons
3741	dont
3742	lib
3748	lib
3752	bloc
3772	cons
3780	cons
3784	lib
3794	cons
3799	ndp
3837	bloc
3847	lib
3851	dont
3852	lib
3861	ndp
3887	cons
3896	lib
3903	lib
3907	ndp
3916	green
3919	dont
3929	lib
3932	lib
3938	lib
3939	cons
3950	cons
3964	lib
3966	cons
3971	cons
3978	dont
3982	cons
3998	cons
4012	cons
4038	lib
4086	lib
4099	cons
4100	green
4107	cons
4109	lib
4111	cons
4121	lib
4138	lib
4157	ndp
4163	green
4186	cons
4188	dont
4204	lib
4252	cons
4272	green
4282	dont
4297	cons
4302	dont
4311	cons
4326	lib
4335	cons
4374	lib
4408	lib
4416	lib
4439	lib
4445	lib
4462	lib
4468	dont
4488	lib
4493	ndp
4524	cons
4527	cons
4529	cons
4536	bloc
4545	cons
4557	lib
4558	dont
4559	cons
4560	cons
4563	cons
4592	cons
4596	ppl
4597	lib
4609	dont
4618	lib
4621	lib
4627	cons
4635	lib
4645	cons
4667	ndp
4689	green
4702	cons
4727	cons
4731	dont
4732	cons
4758	dont
4760	cons
4768	green
4775	dont
4793	dont
4795	ndp
4834	lib
4840	lib
4843	ndp
4859	cons
4887	lib
4893	ndp
4894	cons
4909	lib
4910	ndp
4914	ndp
4917	cons
4918	lib
4923	lib
4924	cons
4934	cons
4939	ndp
4968	ppl
4975	lib
4987	cons
4998	lib
5001	lib
5004	cons
5005	lib
5006	cons
5012	bloc
5019	ndp
5029	lib
5035	cons
5037	dont
5080	green
5102	dont
5107	ndp
5130	dont
5139	cons
5144	cons
5147	lib
5159	cons
5160	cons
5164	cons
5174	cons
5192	lib
5193	cons
5202	cons
5203	cons
5211	ndp
5215	cons
5241	dont
5250	lib
5257	dont
5261	lib
5279	ndp
5287	dont
5308	lib
5315	cons
5329	lib
5336	dont
5345	ndp
5347	dont
5351	cons
5360	lib
5372	dont
5375	dont
5389	cons
5398	lib
5403	cons
5405	ndp
5408	cons
5421	green
5423	lib
5435	lib
5453	lib
5457	cons
5472	cons
5475	lib
5481	dont
5486	bloc
5489	cons
5494	dont
5509	dont
5518	dont
5521	ndp
5535	lib
5539	dont
5552	ndp
5565	dont
5597	dont
5610	ppl
5624	lib
5629	dont
5636	cons
5639	cons
5642	green
5654	lib
5674	lib
5685	green
5692	ndp
5698	cons
5705	lib
5709	lib
5711	lib
5748	lib
5766	bloc
5772	ndp
5779	lib
5792	lib
5800	lib
5810	ndp
5812	cons
5828	lib
5836	ndp
5837	lib
5860	cons
5864	dont
5898	ppl
5913	cons
5914	dont
5915	green
5917	lib
5934	cons
5945	cons
5955	cons
5961	dont
5967	dont
5971	ndp
5975	ndp
5983	bloc
5987	green
6001	dont
6034	lib
6035	cons
6036	lib
6041	dont
6044	bloc
6045	cons
6046	cons
6065	dont
6077	dont
6078	ndp
6080	lib
6088	lib
6104	cons
6112	ndp
6116	lib
6142	cons
6151	dont
6161	ppl
6190	ndp
6191	lib
6228	lib
6235	ndp
6242	lib
6253	lib
6257	lib
6265	ndp
6268	lib
6274	lib
6309	dont
6314	lib
6336	cons
6339	cons
6389	cons
6392	lib
6400	green
6401	cons
6407	cons
6417	green
6442	cons
6445	ndp
6454	cons
6468	dont
6469	lib
6472	ndp
6476	dont
6487	cons
6494	ndp
6495	dont
6501	lib
6522	lib
6528	cons
6532	lib
6535	ndp
6555	cons
6559	dont
6575	ndp
6587	lib
6589	dont
6598	ndp
6612	ndp
6627	cons
6639	cons
6644	dont
6648	dont
6649	cons
6653	lib
6710	dont
6714	lib
6733	dont
6734	dont
6745	dont
6762	dont
6790	lib
6794	lib
6815	dont
6826	cons
6830	ppl
6858	cons
6867	green
6880	cons
6889	ndp
6896	cons
6897	lib
6900	lib
6921	cons
6923	cons
6925	cons
6934	lib
6941	dont
6944	cons
6983	dont
6995	bloc
7003	dont
7005	cons
7007	dont
7017	bloc
